day,campaign_name,total_calls,calls_to_agent,connects,connect_rate,dmcs,dmc_rate,success,conversion,completed,dropped,drop_rate,talk_time,avg_talk_time,dmc_talk_time,avg_dmc_talk,wait_time,avg_wait_time,pause_time,wrap_time,avg_wrap_time
2026/06/01,Cell C Sales,47255,6983,5100,10.79,1257,24.65,22,1.75,88,470,6.08,93:28:45,00:00:48,25:41:20,00:01:14,45:06:29,00:00:23,124:28:33,64:29:34,00:00:33
2026/06/01,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,01:06:52,00:00:00,00:04:06,00:00:00,00:00:00
2026/06/01,NPS,5471,5461,874,15.98,408,46.68,100,24.51,235,0,0,73:54:48,00:00:49,31:11:58,00:04:35,57:34:05,00:00:38,57:47:15,10:20:15,00:00:07
2026/06/01,NPS,5,5,0,0,0,0,0,0,0,0,0,00:02:06,00:00:25,00:00:00,00:00:00,00:01:00,00:00:12,00:00:00,00:00:39,00:00:08
2026/06/01,ABSA VOC,9155,9155,1726,18.85,572,33.14,382,66.78,422,0,0,116:24:08,00:00:46,41:44:57,00:04:23,76:47:04,00:00:30,114:37:42,14:54:28,00:00:06
2026/06/01,IPSOS MTN Eswatini,847,847,208,24.56,101,48.56,49,48.51,63,0,0,30:44:22,00:02:11,19:27:01,00:11:33,17:21:14,00:01:14,35:51:16,03:10:31,00:00:13
2026/06/01,CCBSA,44132,3574,2380,5.39,337,14.16,112,33.23,215,155,4.47,48:16:44,00:00:49,18:03:20,00:03:13,81:02:38,00:01:22,61:47:32,16:15:39,00:00:16
2026/06/01,MTN,49621,5710,4032,8.13,485,12.03,56,11.55,139,280,4.78,76:14:28,00:00:48,25:52:48,00:03:12,57:19:35,00:00:36,60:13:05,23:10:07,00:00:15
2026/06/01,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:39:22,00:00:00,00:00:00
2026/06/01,Toyota,419,419,62,14.8,60,96.77,60,100,60,0,0,05:49:00,00:00:50,02:48:16,00:02:48,03:57:38,00:00:34,03:50:52,01:08:59,00:00:10
2026/06/01,Toyota,19,19,4,21.05,4,100,3,75,3,0,0,00:19:46,00:01:02,00:14:47,00:03:42,00:04:16,00:00:13,00:08:19,00:02:51,00:00:09
2026/06/01,Toyota,3152,3152,466,14.78,358,76.82,316,88.27,337,0,0,37:39:01,00:00:43,16:21:46,00:02:45,21:54:45,00:00:25,36:09:05,07:33:11,00:00:09
2026/06/01,Toyota,335,335,60,17.91,51,85,49,96.08,49,0,0,05:15:57,00:00:57,03:03:08,00:03:35,02:36:16,00:00:28,03:45:45,01:19:57,00:00:14
2026/06/01,Toyota,520,520,101,19.42,69,68.32,56,81.16,59,0,0,06:22:06,00:00:44,03:01:18,00:02:38,05:54:55,00:00:41,12:20:46,02:23:02,00:00:17
2026/06/01,Toyota,42,42,9,21.43,9,100,9,100,9,0,0,00:55:57,00:01:20,00:33:59,00:03:47,00:13:25,00:00:19,00:35:12,00:18:17,00:00:26
2026/06/01,Netcare,4,4,0,0,0,0,0,0,0,0,0,00:00:50,00:00:13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:46,00:00:50,00:00:13
2026/06/01,Netcare,1826,1787,168,9.2,53,31.55,6,11.32,22,0,0,12:16:23,00:00:25,01:51:44,00:02:06,04:45:38,00:00:10,12:14:50,10:24:03,00:00:21
2026/06/01,NMS Device Insurance,10774,1749,1562,14.5,569,36.43,44,7.73,39,365,16.72,42:03:28,00:01:27,31:09:16,00:03:17,13:14:05,00:00:27,25:10:09,09:29:06,00:00:20
2026/06/01,NMS Life,39,35,15,38.46,7,46.67,0,0,0,0,0,00:43:03,00:01:14,00:19:46,00:02:49,00:22:45,00:00:39,00:18:55,00:35:19,00:01:01
2026/06/01,NMS Life,94886,17917,12355,13.02,5350,43.3,324,6.06,329,382,2.29,306:24:26,00:01:02,206:18:10,00:02:19,131:55:40,00:00:27,167:57:54,60:00:49,00:00:12
2026/06/01,Voda AOL,714,714,126,17.65,26,20.63,1,3.85,9,0,0,08:35:14,00:00:43,01:11:00,00:02:44,08:27:03,00:00:43,15:43:43,02:59:12,00:00:15
2026/06/01,Voda DI,6796,6735,1499,22.06,394,26.28,76,19.29,284,0,0,77:09:42,00:00:41,20:52:20,00:03:11,18:58:20,00:00:10,37:11:25,24:48:00,00:00:13
2026/06/02,Cell C Sales,33685,6365,5490,16.3,1168,21.28,20,1.71,75,1112,13.57,94:57:30,00:00:54,25:09:45,00:01:18,32:09:48,00:00:18,106:10:21,61:41:20,00:00:35
2026/06/02,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:03:47,00:00:00,00:00:03,00:00:00,00:00:00
2026/06/02,NPS,5384,5372,786,14.6,351,44.66,77,21.94,194,1,0.02,68:23:02,00:00:46,25:54:45,00:04:26,57:21:45,00:00:38,60:24:13,10:54:22,00:00:07
2026/06/02,NPS,150,150,39,26,18,46.15,9,50,12,0,0,04:54:52,00:01:58,02:43:03,00:09:04,01:40:08,00:00:40,01:37:49,00:15:36,00:00:06
2026/06/02,ABSA VOC,9656,9656,1883,19.5,555,29.47,323,58.2,392,0,0,117:56:53,00:00:44,38:38:39,00:04:11,79:53:02,00:00:30,119:03:53,16:22:13,00:00:06
2026/06/02,IPSOS MTN Eswatini,963,963,197,20.46,94,47.72,43,45.74,52,0,0,31:01:49,00:01:56,17:48:53,00:11:22,18:47:18,00:01:10,27:50:18,04:14:58,00:00:16
2026/06/02,CCBSA,28549,6805,2091,7.32,269,12.86,79,29.37,163,171,2.66,61:17:19,00:00:32,14:25:36,00:03:13,48:30:01,00:00:26,60:43:07,25:54:47,00:00:14
2026/06/02,MTN,51917,6524,4271,8.23,543,12.71,73,13.44,201,303,4.76,91:42:05,00:00:51,32:01:41,00:03:32,61:44:00,00:00:34,60:57:14,26:39:14,00:00:15
2026/06/02,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,10:02:37,00:00:00,00:00:00
2026/06/02,Toyota,534,534,103,19.29,65,63.11,59,90.77,63,0,0,06:55:48,00:00:47,03:10:59,00:02:56,03:54:45,00:00:26,05:03:58,01:28:35,00:00:10
2026/06/02,Toyota,25,25,5,20,5,100,5,100,5,0,0,00:27:10,00:01:05,00:19:15,00:03:51,00:06:28,00:00:16,00:23:57,00:03:54,00:00:09
2026/06/02,Toyota,3506,3506,432,12.32,310,71.76,264,85.16,281,0,0,37:15:06,00:00:38,13:51:05,00:02:41,27:13:17,00:00:28,31:03:29,08:51:49,00:00:09
2026/06/02,Toyota,339,339,66,19.47,50,75.76,47,94,47,0,0,05:02:48,00:00:54,02:52:14,00:03:27,02:51:51,00:00:30,02:32:10,01:19:59,00:00:14
2026/06/02,Toyota,492,492,100,20.33,66,66,61,92.42,62,0,0,06:25:30,00:00:47,02:55:23,00:02:39,08:02:15,00:00:59,10:41:30,00:58:26,00:00:07
2026/06/02,Toyota,41,41,10,24.39,8,80,8,100,8,0,0,00:51:44,00:01:16,00:30:38,00:03:50,00:10:45,00:00:16,01:52:47,00:06:16,00:00:09
2026/06/02,Netcare,1154,1138,80,6.93,46,57.5,0,0,8,0,0,06:58:06,00:00:22,00:42:32,00:00:55,03:28:15,00:00:11,12:01:13,07:03:08,00:00:22
2026/06/02,NMS Device Insurance,10393,1538,1267,12.19,490,38.67,46,9.39,39,235,13.44,38:13:54,00:01:29,28:44:07,00:03:31,13:18:08,00:00:31,30:28:55,08:49:07,00:00:21
2026/06/02,NMS Life,3720,3719,1693,45.51,950,56.11,5,0.53,18,0,0,65:43:56,00:01:04,42:16:05,00:02:40,05:10:25,00:00:05,19:05:25,22:46:50,00:00:22
2026/06/02,NMS Life,139531,19931,13420,9.62,4994,37.21,339,6.79,267,270,1.47,303:00:24,00:00:55,194:24:25,00:02:20,120:24:47,00:00:22,184:08:52,66:38:15,00:00:12
2026/06/02,Voda AOL,830,830,168,20.24,41,24.4,3,7.32,7,0,0,09:48:25,00:00:43,02:49:47,00:04:08,09:40:22,00:00:42,14:49:42,02:39:32,00:00:12
2026/06/02,Voda AOL,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:28,00:00:00,00:00:00
2026/06/02,Voda DI,8247,8215,1166,14.14,262,22.47,56,21.37,176,0,0,75:28:40,00:00:33,15:19:26,00:03:31,21:33:15,00:00:09,34:19:47,24:48:55,00:00:11
2026/06/03,Cell C Sales,33255,6531,5134,15.44,1170,22.79,39,3.33,102,713,9.26,107:29:39,00:00:59,30:23:43,00:01:34,38:22:47,00:00:21,104:27:43,62:33:24,00:00:34
2026/06/03,NPS,5231,5224,766,14.64,372,48.56,64,17.2,229,1,0.02,60:51:19,00:00:42,23:24:18,00:03:47,52:47:28,00:00:36,44:53:54,09:39:07,00:00:07
2026/06/03,NPS,197,197,50,25.38,26,52,15,57.69,20,0,0,06:33:37,00:02:00,03:35:20,00:08:17,01:55:18,00:00:35,03:14:54,00:16:22,00:00:05
2026/06/03,ABSA VOC,9919,9919,1849,18.64,554,29.96,340,61.37,395,0,0,118:42:46,00:00:43,39:20:29,00:04:16,77:09:22,00:00:28,127:53:55,16:06:35,00:00:06
2026/06/03,IPSOS MTN Eswatini,939,939,188,20.02,79,42.02,40,50.63,48,0,0,28:11:23,00:01:48,16:29:09,00:12:31,17:37:52,00:01:08,33:21:26,04:44:37,00:00:18
2026/06/03,CCBSA,28927,10142,2121,7.33,241,11.36,90,37.34,149,102,1.08,84:40:05,00:00:30,14:36:11,00:03:38,40:34:15,00:00:14,70:27:09,29:39:47,00:00:11
2026/06/03,MTN,76452,6592,4175,5.46,523,12.53,56,10.71,228,105,1.75,92:30:58,00:00:51,31:26:47,00:03:36,71:32:02,00:00:39,61:39:28,26:56:38,00:00:15
2026/06/03,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:02,00:00:00,09:42:36,00:00:00,00:00:00
2026/06/03,Toyota,502,502,67,13.35,57,85.07,49,85.96,51,0,0,05:23:11,00:00:39,02:42:48,00:02:51,04:37:51,00:00:33,04:15:16,01:04:40,00:00:08
2026/06/03,Toyota,38,38,6,15.79,6,100,6,100,6,0,0,00:32:16,00:00:51,00:21:57,00:03:40,00:24:56,00:00:39,00:12:01,00:08:24,00:00:13
2026/06/03,Toyota,3724,3724,543,14.58,378,69.61,343,90.74,355,0,0,42:43:24,00:00:41,18:16:14,00:02:54,23:21:00,00:00:23,42:43:55,07:55:39,00:00:08
2026/06/03,Toyota,376,376,62,16.49,52,83.87,47,90.38,49,0,0,05:28:42,00:00:52,03:12:41,00:03:42,02:10:24,00:00:21,04:12:41,00:54:36,00:00:09
2026/06/03,Toyota,374,374,45,12.03,47,104.44,43,91.49,46,0,0,04:46:35,00:00:46,02:16:28,00:02:54,02:52:33,00:00:28,14:22:52,01:33:18,00:00:15
